metric,value,date_of_result,test,date_updated
RBC,5.27,2024-05-10,hematology,2024-07-12
Hematocrit,24.9,2024-05-10,hematology,2024-07-12
Hemoglobin,8.3,2024-05-10,hematology,2024-07-12
MCV,47.2,2024-05-10,hematology,2024-07-12
MCH,15.7,2024-05-10,hematology,2024-07-12
MCHC,33.3,2024-05-10,hematology,2024-07-12
RDW,17.9,2024-05-10,hematology,2024-07-12
% Reticulocytes,0.1,2024-05-10,hematology,2024-07-12
Reticulocytes,6.9,2024-05-10,hematology,2024-07-12
Reticulocyte,15.5,2024-05-10,hematology,2024-07-12
WBC,13.01,2024-05-10,hematology,2024-07-12
% Neutrophils,87,2024-05-10,hematology,2024-07-12
% Lymphocytes,8.5,2024-05-10,hematology,2024-07-12
% Monocytes,4.2,2024-05-10,hematology,2024-07-12
% Eosinophils,0.3,2024-05-10,hematology,2024-07-12
% Basophils,0,2024-05-10,hematology,2024-07-12
Neutrophils,11.33,2024-05-10,hematology,2024-07-12
Lymphocytes,1.1,2024-05-10,hematology,2024-07-12
Monocytes,0.54,2024-05-10,hematology,2024-07-12
Eosinophils,0.04,2024-05-10,hematology,2024-07-12
Basophils,0,2024-05-10,hematology,2024-07-12
Platelets,194,2024-05-10,hematology,2024-07-12
MPV,17.9,2024-05-10,hematology,2024-07-12
Plateletcrit,0.35,2024-05-10,hematology,2024-07-12
Glucose,131,2024-05-10,chemistry,2024-07-12
Creatinine,0.9,2024-05-10,chemistry,2024-07-12
BUN,16,2024-05-10,chemistry,2024-07-12
BUN: Creatinine Ratio,18,2024-05-10,chemistry,2024-07-12
Total Protein,7.2,2024-05-10,chemistry,2024-07-12
Albumin,2.4,2024-05-10,chemistry,2024-07-12
Globulin,4.8,2024-05-10,chemistry,2024-07-12
Albumin: Globulin Ratio,0.5,2024-05-10,chemistry,2024-07-12
ALT,75,2024-05-10,chemistry,2024-07-12
ALP,62,2024-05-10,chemistry,2024-07-12
RBC,7.44,2024-06-08,hematology,2024-07-12
Hematocrit,35.1,2024-06-08,hematology,2024-07-12
